Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Beno Udrih,SG,29,MIL,59,0,18.3,2.5,5.6,0.44,0.3,1.0,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Brandon Jennings,PG,22,MIL,66,66,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Darington Hobson,SG,24,MIL,5,0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Ekpe Udoh,C,24,MIL,61,11,21.1,2.1,4.8,0.431,0.0,0.0,0.0,2.1,4.8,0.433,0.431,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Ersan İlyasova,PF,24,MIL,60,41,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Jon Leuer,PF,22,MIL,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Larry Sanders,PF,23,MIL,52,0,12.4,1.6,3.5,0.457,0.0,0.0,0.0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Luc Mbah a Moute,PF,25,MIL,43,22,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Monta Ellis,SG,26,MIL,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Shaun Livingston,SG,26,MIL,58,27,18.8,2.2,4.7,0.469,0.0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Tobias Harris,SF,19,MIL,42,9,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,2012,0.0,0.0,0.0,Milwaukee Bucks,,,,,,,
Andrew Bogut,C,32,CLE,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Channing Frye,C,33,CLE,74,15,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Chris Andersen,C,38,CLE,12,0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Dahntay Jones,SF,36,CLE,1,0,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Deron Williams,PG,32,CLE,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Derrick Williams,PF,25,CLE,50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Edy Tavares,C,24,CLE,2,0,14.0,2.0,2.5,0.8,0.0,0.0,,2.0,2.5,0.8,0.8,0.0,1.5,0.0,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Iman Shumpert,SG,26,CLE,76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3.0,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
J.R. Smith,SG,31,CLE,41,35,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
James Jones,SF,36,CLE,48,2,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.5,0.5,0.647,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Jordan McRae,SG,25,CLE,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,1.1,2.7,0.404,0.447,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Kay Felder,PG,21,CLE,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Kevin Love,PF,28,CLE,60,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,3.8,8.0,0.471,0.51,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Kyle Korver,SG,35,CLE,67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Kyrie Irving,PG,24,CLE,72,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,6.9,13.6,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Larry Sanders,C,28,CLE,5,0,2.6,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.6,0.2,0.8,0.0,0.2,0.2,0.4,1.0,0.8,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
LeBron James,SF,32,CLE,74,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,2017,333.0,1010.0,0.33,Cleveland Cavaliers,,,,,,,
Richard Jefferson,SF,36,CLE,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2.0,0.58,0.536,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Tristan Thompson,C,25,CLE,78,78,29.9,3.4,5.6,0.6,0.0,0.0,0.0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2017,0.0,0.0,0.0,Cleveland Cavaliers,,,,,,,
Andrew Bynum,C,24,LAL,60,60,35.2,7.4,13.3,0.558,0.0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Andrew Goudelock,SG,23,LAL,40,0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Christian Eyenga,SF,22,LAL,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Darius Morris,PG,21,LAL,19,0,8.9,0.9,2.2,0.429,0.2,0.5,0.444,0.7,1.7,0.424,0.476,0.3,0.5,0.667,0.1,0.7,0.8,1.1,0.1,0.0,1.0,0.8,2.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Devin Ebanks,SG,22,LAL,24,12,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Jason Kapono,SG,30,LAL,27,0,10.0,0.8,2.0,0.382,0.3,1.0,0.296,0.5,1.0,0.464,0.455,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.1,0.0,0.2,0.8,2.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Jordan Hill,C,24,LAL,39,8,14.1,2.1,4.2,0.497,0.0,0.1,0.0,2.1,4.2,0.506,0.497,0.8,1.2,0.638,1.6,3.2,4.8,0.4,0.4,0.7,0.8,1.8,5.0,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Josh McRoberts,PF,24,LAL,50,6,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2.8,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Kobe Bryant,SG,33,LAL,58,58,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2012,352.0,1210.0,0.291,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2.0,4.0,0.518,0.512,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Metta World Peace,SF,32,LAL,64,45,26.9,2.9,7.3,0.394,0.9,3.0,0.296,2.0,4.3,0.46,0.454,1.1,1.8,0.617,1.1,2.3,3.4,2.2,1.1,0.4,1.1,2.1,7.7,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Pau Gasol,PF,31,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Ramon Sessions,PG,25,LAL,64,23,26.7,3.8,8.8,0.428,0.7,1.5,0.443,3.1,7.3,0.425,0.466,3.0,3.9,0.782,0.5,2.8,3.3,5.5,0.7,0.0,2.2,1.6,11.3,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.476,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Troy Murphy,PF,31,LAL,59,0,16.2,1.3,2.9,0.45,0.5,1.1,0.418,0.8,1.8,0.471,0.532,0.1,0.2,0.667,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,2012,0.0,0.0,0.0,Los Angeles Lakers,41.0,25.0,0.621,0.0,97.3,95.9,1.96
Andrew Bynum,C,26,IND,26,19,19.8,3.6,8.7,0.418,0.0,0.0,,3.6,8.7,0.418,0.418,1.4,1.9,0.755,2.0,3.5,5.6,1.1,0.2,1.1,1.3,1.2,8.7,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
C.J. Watson,PG,29,IND,63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Chris Copeland,SF,29,IND,41,0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.611,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
David West,PF,33,IND,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Donald Sloan,SG,26,IND,48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Evan Turner,SF,25,IND,81,56,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
George Hill,PG,27,IND,76,76,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Lance Stephenson,SG,23,IND,78,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Lavoy Allen,PF,24,IND,65,2,16.5,2.1,4.6,0.447,0.0,0.2,0.154,2.0,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,1.9,4.7,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Luis Scola,PF,33,IND,82,2,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Paul George,SF,23,IND,80,80,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014,33.0,1250.0,0.026,Indiana Pacers,,,,,,,
Rasual Butler,SG,34,IND,50,2,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.5,1.0,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Roy Hibbert,C,27,IND,81,81,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014,0.0,0.0,0.0,Indiana Pacers,,,,,,,
Andrew Goudelock,SG,24,LAL,1,0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Chris Duhon,PG,30,LAL,46,9,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Devin Ebanks,SF,23,LAL,19,3,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Earl Clark,PF,25,LAL,59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Kobe Bryant,SG,34,LAL,78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,2013,184.0,1210.0,0.152,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Metta World Peace,SF,33,LAL,75,66,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Pau Gasol,PF,32,LAL,49,42,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Robert Sacre,C,23,LAL,32,3,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Steve Blake,PG,32,LAL,45,13,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Steve Nash,PG,38,LAL,50,50,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Andrew Goudelock,PG,27,HOU,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Clint Capela,C,21,HOU,77,35,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Corey Brewer,SF,29,HOU,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Donatas Motiejūnas,PF,25,HOU,37,22,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2.0,4.0,0.5,0.478,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Dwight Howard,C,30,HOU,71,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016,9.0,1310.0,0.007,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Jason Terry,SG,38,HOU,72,7,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Josh Smith,PF,30,HOU,55,7,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,2016,0.0,0.0,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
